,tamanno,it_milis,dyv_milis
0,10000,7,11
1,11000,9,12
2,12000,8,12
3,13000,5,13
4,14000,7,21
5,15000,14,17
6,16000,6,17
7,17000,6,18
8,18000,7,19
9,19000,7,19
10,20000,6,21
11,21000,7,22
12,22000,11,25
13,23000,7,26
14,24000,17,30
15,25000,18,44
16,26000,8,45
17,27000,8,54
18,28000,8,78
19,29000,8,64
20,30000,8,68
21,31000,16,98
22,32000,17,86
23,33000,9,90
24,34000,9,88
25,35000,9,101
26,36000,9,98
27,37000,10,109
28,38000,9,99
29,39000,9,104
30,40000,9,108
31,41000,9,129
32,42000,11,154
33,43000,10,131
34,44000,26,132
35,45000,12,172
36,46000,10,151
37,47000,30,151
38,48000,12,194
39,49000,29,159
40,50000,29,238
41,51000,12,259
42,52000,30,300
43,53000,13,344
44,54000,31,372
45,55000,12,377
46,56000,32,393
47,57000,14,390
48,58000,14,405
49,59000,13,421
50,60000,13,433
51,61000,14,448
52,62000,20,458
53,63000,33,465
54,64000,14,489
55,65000,13,493
56,66000,36,522
57,67000,21,598
58,68000,15,634
59,69000,15,675
60,70000,39,711
61,71000,15,723
62,72000,38,748
63,73000,33,767
64,74000,18,790
65,75000,38,778
66,76000,16,810
67,77000,17,886
68,78000,17,885
69,79000,38,914
70,80000,17,951
71,81000,23,919
72,82000,32,978
73,83000,18,968
74,84000,37,1055
75,85000,17,1026
76,86000,43,1096
77,87000,18,1085
78,88000,18,1211
79,89000,17,1148
80,90000,20,1176
81,91000,19,1258
82,92000,19,1262
83,93000,18,1230
84,94000,19,1267
85,95000,19,1292
86,96000,20,1281
87,97000,20,1347
88,98000,20,1319
89,99000,33,1523
90,100000,47,1732
91,101000,21,1853
92,102000,22,2103
93,103000,20,2237
94,104000,22,2604
95,105000,22,2670
96,106000,21,2926
97,107000,43,3084
98,108000,53,3080
99,109000,23,3154
100,110000,22,3187
101,111000,55,3238
102,112000,23,3360
103,113000,23,3306
104,114000,52,3398
105,115000,34,3455
106,116000,22,3447
107,117000,23,3537
108,118000,24,3566
109,119000,24,3656
110,120000,49,3593
111,121000,23,3773
112,122000,25,3798
113,123000,57,3874
114,124000,24,3846
115,125000,24,3919
116,126000,25,3938
117,127000,25,4051
118,128000,61,3998
119,129000,36,4058
120,130000,26,4186
121,131000,26,4198
122,132000,28,3188
123,133000,26,3175
124,134000,66,3562
125,135000,60,3519
126,136000,62,3978
127,137000,59,4013
128,138000,27,3935
129,139000,27,4098
130,140000,59,4146
131,141000,28,4188
132,142000,27,4219
133,143000,28,4356
134,144000,57,4287
135,145000,29,4355
136,146000,28,4366
137,147000,63,4468
138,148000,28,4490
139,149000,35,4508
140,150000,30,4667
141,151000,31,4595
142,152000,30,4678
143,153000,30,4719
144,154000,62,4770
145,155000,30,4926
146,156000,30,4900
147,157000,30,5011
148,158000,30,4968
149,159000,30,4709
150,160000,32,5036
151,161000,31,5189
152,162000,33,5168
153,163000,73,5235
154,164000,32,5318
155,165000,47,5279
156,166000,73,5339
157,167000,30,5332
158,168000,33,5396
159,169000,56,5527
160,170000,31,5531
161,171000,32,5562
162,172000,33,5650
163,173000,63,5643
164,174000,34,5645
165,175000,34,5753
166,176000,31,5850
167,177000,68,5877
168,178000,34,5830
169,179000,35,5944
170,180000,70,6016
171,181000,35,6079
172,182000,35,6088
173,183000,34,6142
174,184000,35,6154
175,185000,73,6301
176,186000,34,6281
177,187000,67,6327
178,188000,67,6338
179,189000,57,6494
180,190000,64,6513
181,191000,35,6471
182,192000,40,6650
183,193000,36,6703
184,194000,70,6582
185,195000,40,6716
186,196000,60,6771
187,197000,69,7089
188,198000,61,7529
189,199000,77,8173
190,200000,38,8486
191,201000,39,9082
192,202000,39,9639
193,203000,36,10302
194,204000,38,11086
195,205000,35,11663
196,206000,40,11987
197,207000,40,12579
198,208000,74,12803
199,209000,43,13220
200,210000,41,13829
201,211000,39,14170
202,212000,61,14734
203,213000,42,15251
204,214000,40,15204
205,215000,40,15369
206,216000,43,15446
207,217000,42,15632
208,218000,42,15605
209,219000,71,15732
210,220000,80,15710
211,221000,44,15884
212,222000,80,16169
213,223000,66,16389
214,224000,44,16217
215,225000,43,16496
216,226000,44,16519
217,227000,72,16591
218,228000,42,16715
